"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
15972,"2016 Rockin' Reel New Year's Eve Tournament","Main Tournament",2016-12-31,"Alex Harmon",21137,"US","United States",20,"2016","unknown","unknown","unknown"
16119,"3rd Annual Euclid Tavern Pinball Championship","Main Tournament",2016-12-31,"Andrew Lee",12726,"US","United States",29,"2016","Cleveland","OH","United States"
15860,"Another Castle: Edmonds New Years Eve Matchplay Spectacularrrghh","Main Tournament",2016-12-31,"Aaron Garberding",9383,"US","United States",28,"2016","Edmonds","WA","United States"
14481,"Blainbrook Super League","League",2016-12-31,"Aaron Hanson",17970,"US","United States",12,"2016","Minneapolis","MN","United States"
15821,"Cactus Jacks December Selfie League","Main Tournament",2016-12-31,"Dean St. Onge",26590,"US","United States",10,"2016","Oklahoma City","OK","United States"
15969,"Jays Place New Years Eve Party","Main Tournament",2016-12-31,"Nathaniel Gibson",22319,"US","United States",23,"2016","Malvern","PA","United States"
15970,"Jays Place New Years Eve Party","Classics",2016-12-31,"Nathaniel Gibson",22319,"US","United States",16,"2016","Malvern","PA","United States"
15731,"MadCity Championships","Main Tournament",2016-12-31,"Brodde Peterson",25257,"US","United States",15,"2016","Madison","WI","United States"
15732,"MadCity Championships Side Event","Side Tournament",2016-12-31,"Ryan Spindler",21071,"US","United States",15,"2016","Madison","WI","United States"
12690,"MadCity Flippers League","League",2016-12-31,"Hilton Jones",13134,"US","United States",21,"2016","Madison","WI","United States"
15712,"New Years Eve Shit Talking Pinball Tournament","Main Tournament",2016-12-31,"Michael Adcock",30396,"US","United States",9,"2016","Bremerton","WA","United States"
15255,"San Francisco Super Selfie League","Main Tournament",2016-12-31,"Zac Wollons",21965,"US","United States",40,"2016","San Francisco","CA","United States"
15282,"Woos and Brews","Main Tournament",2016-12-31,"Edward Chavez",45658,"US","United States",8,"2016","Spring","TX","United States"
15883,"904 Pinball Going Rogue Showdown","Main Tournament",2016-12-30,"Phillip Marcello",34101,"US","United States",10,"2016","Orange Park","FL","United States"
15676,"KidForce Friday Night Knockout","Main Tournament",2016-12-30,"John Delzoppo",11977,"US","United States",22,"2016","Berea","OH","United States"
16038,"Last Chance WPPR Grab","Main Tournament",2016-12-30,"Kevin Birrell",8891,"US","United States",39,"2016","Portland","OR","United States"
15730,"Madison Pinball Winter Wrapup","Main Tournament",2016-12-30,"Sean Hall WI",65,"US","United States",16,"2016","Madison","WI","United States"
16491,"Salt City Pinball League","League",2016-12-30,"Eric Russell CNY",25553,"US","United States",36,"2016","North Syracuse","NY","United States"
16004,"The Underground Pin-Golf Tournament","Pin-Golf",2016-12-30,"Sean Stewart",7807,"US","United States",12,"2016","Las Vegas","NV","United States"
15637,NA,NA,2016-12-29,"Levente Tregova",1282,"US","United States",44,"2016","","","United States"
16069,"Fight Club","Main Tournament",2016-12-29,"Matt Schwab",16827,"US","United States",39,"2016","Pittsburgh","PA","United States"
